47563,47604,35
107665,107666,35
34908,81874,35
110907,110908,35
103238,103395,35
198608,44967,35
32337,72611,35
37599,180263,35
90601,116707,35
159657,116707,35
31470,31513,35
92294,99324,35
192399,28741,35
159415,100932,35
54914,100932,35
20595,94283,35
155269,67211,35
103581,150367,35
76459,103081,35
18703,37157,35
162131,49871,35
171028,104384,35
45631,66523,35
39472,39465,35
32348,80998,35
81128,80998,35
163335,114454,35
118346,118356,35
31589,31600,35
81872,141526,35
91820,111422,35
91820,91818,35
11508,69049,35
102691,115065,35
152163,100992,35
26547,26552,35
101526,104454,35
101526,77191,35
101526,58502,35
128396,164320,35
153433,164320,35
128396,180390,35
115048,115046,35
115049,115046,35
110953,110954,35
39725,60988,35
50918,60988,35
17934,124364,35
64559,39701,35
50431,26560,35
50856,26560,35
53344,53343,35
54782,102146,35
96781,29400,35
56675,124369,35
28900,28902,35
90346,142533,35
65443,104406,35
104404,122779,35
40730,40733,35
145402,19749,35
12315,156342,35
114239,114324,35
60256,101763,35
60256,64811,35
60256,170095,35
60256,84506,35
54205,54206,35
114521,114577,35
153538,43378,35
121117,96683,35
55110,56176,35
55110,55109,35
107207,107204,35
36871,41395,35
106107,119194,35
104075,76691,35
34784,103512,35
93944,70554,35
43838,43839,35
98073,104844,35
95158,169607,35
27895,138505,35
154357,154359,35
64705,64708,35
38111,43431,35
38111,38143,35
58919,21592,35
56855,102401,35
23568,95131,35
54699,54732,35
93249,93399,35
104613,104300,35
60411,28486,35
44968,149539,35
94372,94375,35
153312,153308,35
180251,113399,35
81474,174614,35
81474,89328,35
37041,9554,35
126016,202983,35
6686,25398,35
95828,67393,35
95828,97347,35
12849,92926,35
180265,15410,35
105206,105236,35
37539,109700,35
37539,37458,35
161345,161344,35
161345,113928,35
82187,115548,35
64191,64194,35
31730,31731,35
97063,22873,35
97063,97062,35
33008,33059,35
26457,26458,35
200968,14647,35
200968,34152,35
200968,104314,35
200968,29037,35
45630,22024,35
110462,110514,35
25317,84627,35
64664,32705,35
77809,122942,35
8100,8276,35
12803,12846,35
37830,107161,35
49120,23222,35
65588,105319,35
65588,101063,35
104677,104679,35
164824,171170,35
98885,74989,35
110347,110348,35
172193,45482,35
178718,20593,35
20594,20593,35
162862,150513,35
95287,95305,35
101667,101664,35
44581,23463,35
8276,101327,35
8276,27788,35
92607,92613,35
92607,95482,35
33086,33084,35
181674,109449,35
106687,104188,35
104059,104061,35
137637,156250,35
57006,28216,35
21161,95683,35
21293,95683,35
62108,168654,35
72611,34393,35
34330,34393,35
24711,81153,35
24711,24712,35
34115,34122,35
28210,28107,35
156342,178274,35
33995,80497,35
100606,104396,35
100606,100605,35
28781,100820,35
86525,107213,35
57583,41010,35
178577,104313,35
178577,68406,35
15742,16515,35
27646,138336,35
27646,27638,35
24546,25961,35
26515,25961,35
24546,25962,35
92613,95367,35
92613,92636,35
49881,26903,35
57463,21597,35
43337,34461,35
100768,28092,35
100768,100766,35
90315,59747,35
47532,26479,35
47532,47533,35
41042,99253,35
36561,111201,35
173619,92233,35
83299,80851,35
83299,29745,35
90798,180929,35
13433,13482,35
13433,19925,35
45263,45264,35
34231,34265,35
94375,94379,35
64200,83108,35
49191,49237,35
12446,87415,35
158079,100032,35
158079,26724,35
37719,111928,35
82079,29396,35
82079,104144,35
105379,105382,35
164917,164972,35
60860,32605,35
96343,26763,35
159039,91111,35
31635,106362,35
81477,104377,35
114033,114036,35
30152,30154,35
97629,75169,35
97629,75643,35
97629,74562,35
97629,74567,35
31410,31467,35
35068,23093,35
47861,92560,35
47861,23272,35
93008,93007,35
75060,98703,35
113977,114004,35
47346,47347,35
29451,36831,35
78288,78389,35
78288,78748,35
88240,29409,35
50870,24377,35
64679,101753,35
150779,150737,35
64901,33936,35
49487,105142,35
49487,49488,35
71917,97040,35
40028,40030,35
197961,123680,35
197961,107280,35
84023,88599,35
43418,43422,35
44768,40424,35
43928,40424,35
81745,96681,35
81745,104259,35
114470,114474,35
159414,104078,35
64021,105314,35
56022,64573,35
30117,30143,35
61626,104784,35
61626,22784,35
35164,35188,35
151706,105134,35
155075,83012,35
155075,27984,35
106646,108527,35
61528,104361,35
22738,111690,35
22738,21477,35
22738,10428,35
63717,63715,35
41391,41373,35
31827,140656,35
197898,118363,35
24712,48323,35
45695,100373,35
101286,106827,35
92587,95507,35
92587,92607,35
68545,132868,35
86396,95363,35
38115,153710,35
38115,38111,35
111113,26571,35
32293,177209,35
32328,177209,35
32293,43337,35
132868,164917,35
110406,110462,35
29393,21888,35
13483,13486,35
13483,20269,35
66235,108909,35
87695,108909,35
53283,28135,35
37832,37830,35
28121,20316,35
55333,63727,35
56176,56113,35
56176,55730,35
104947,104994,35
176848,176864,35
110903,150791,35
110903,90348,35
108524,83839,35
22032,96343,35
22033,96343,35
37981,131294,35
32142,32160,35
35752,11742,35
100370,50522,35
193525,78357,35
193525,100528,35
193525,165065,35
11383,11418,35
45264,45371,35
54420,52433,35
106029,128871,35
104670,104671,35
152770,23009,35
110830,110835,35
26430,26431,35
60682,29764,35
39501,39499,35
58857,90915,35
91605,31952,35
91605,193524,35
91605,105702,35
134051,54880,35
80364,76132,35
46203,19976,35
164392,65836,35
109587,120755,35
46019,24710,35
43892,24710,35
43884,24710,35
108255,38790,35
108255,151389,35
108255,42690,35
19821,20014,35
101732,101731,35
101732,151739,35
21945,21942,35
21944,21942,35
41196,41275,35
34573,34597,35
14501,78393,35
104038,24158,35
63753,104604,35
35160,35208,35
34788,35208,35
163328,163331,35
32571,10101,35
166339,170327,35
80496,25668,35
104752,25668,35
122942,33082,35
122329,33082,35
96193,96191,35
163045,108364,35
129557,194249,35
56841,104394,35
104723,104741,35
2916,111925,35
105971,105969,35
109883,109932,35
114004,114032,35
41016,16376,35
102692,30823,35
40732,40730,35
44116,93000,35
47304,93000,35
91744,70544,35
91744,36553,35
91744,97036,35
91744,95511,35
22023,121117,35
138336,39226,35
35492,11513,35
110403,110405,35
99798,109052,35
99798,76779,35
34835,105615,35
110350,94016,35
45226,21362,35
138558,78828,35
138558,174612,35
138558,102381,35
138558,9549,35
106791,121179,35
127325,121179,35
106791,83219,35
38054,90527,35
104401,68900,35
50770,25517,35
54551,82236,35
90590,20639,35
90590,69679,35
50019,34747,35
91812,78278,35
91812,115850,35
91812,78403,35
8596,8597,35
163718,23579,35
95046,30117,35
53179,53177,35
49871,68788,35
110348,110350,35
96092,103504,35
61937,61933,35
61935,61933,35
101612,52093,35
101612,105616,35
15457,199360,35
17375,19357,35
115334,28402,35
118348,118357,35
107756,107757,35
109700,109699,35
61962,61940,35
31728,31729,35
29453,169418,35
158407,57534,35
154359,154362,35
109932,110355,35
24715,97630,35
24715,97286,35
24715,96443,35
16051,18203,35
98718,35192,35
110249,137953,35
100829,27425,35
90597,90596,35
110299,110300,35
97039,97037,35
97039,97224,35
54732,54734,35
42755,34733,35
164289,57329,35
164289,6505,35
97224,6505,35
35561,35565,35
50289,50257,35
31600,31603,35
37548,107159,35
64193,64191,35
150513,110127,35
84556,102273,35
31967,45671,35
55338,87085,35
61699,104388,35
16444,19147,35
16444,150196,35
138505,33891,35
30154,96092,35
34818,103281,35
37723,180252,35
78474,87514,35
49550,29051,35
54033,81698,35
34014,34015,35
55513,55516,35
64566,64564,35
44829,104385,35
65325,95610,35
65325,104145,35
55797,104452,35
62438,104958,35
104840,111187,35
44902,44961,35
65494,88116,35
168843,78646,35
60386,78646,35
110405,110406,35
105366,105367,35
53177,104362,35
151539,112154,35
64757,107731,35
80887,101532,35
41256,101320,35
62858,82076,35
78828,99226,35
58532,174607,35
103395,105088,35
39387,40043,35
56113,88457,35
108837,108839,35
105367,105379,35
90495,106038,35
57443,103705,35
44528,44575,35
108311,36756,35
45992,45991,35
45992,7473,35
38489,38494,35
38489,43574,35
87415,171028,35
109636,109638,35
32304,29394,35
39485,50214,35
109211,80887,35
164356,149277,35
11450,11451,35
90584,90583,35
78700,18810,35
33365,33369,35
110869,111114,35
108668,44314,35
169466,169475,35
28213,18703,35
132045,111858,35
23576,23574,35
97224,97222,35
114115,114139,35
107211,107215,35
12939,30570,35
56027,104148,35
57530,57550,35
13872,150335,35
32889,85286,35
32889,57388,35
152959,99362,35
152955,99362,35
152888,99362,35
62673,34387,35
23009,23008,35
102759,23008,35
114046,151537,35
114046,114044,35
67392,192803,35
26184,74988,35
25609,74988,35
26185,74988,35
105790,153681,35
56956,56955,35
28877,46762,35
60386,60480,35
116616,176848,35
26446,26448,35
142376,44840,35
53651,99555,35
51872,99876,35
80837,192126,35
33339,33365,35
99366,99365,35
28778,26271,35
99560,104105,35
32985,83520,35
106654,106656,35
95552,69028,35
107649,108455,35
19711,19712,35
11439,11438,35
99876,114698,35
154430,154433,35
110522,110555,35
57592,34787,35
101561,80197,35
153235,35096,35
113928,88769,35
113928,113929,35
113315,138558,35
22803,180901,35
65585,100851,35
61211,61212,35
50918,50917,35
56832,102309,35
21946,21947,35
103516,78899,35
34083,98750,35
26637,116603,35
110352,110733,35
111201,111232,35
46594,131591,35
11280,11361,35
18878,18879,35
111159,177716,35
81223,168864,35
81223,112015,35
81223,91916,35
101753,50428,35
101753,29397,35
57984,43230,35
66523,96962,35
92639,95368,35
69679,159193,35
69679,193523,35
108883,108884,35
28215,177445,35
65589,28987,35
11223,100356,35
163418,14012,35
82076,101851,35
16152,91744,35
114711,114714,35
58097,34786,35
43378,43377,35
43378,125315,35
108586,108585,35
64496,64498,35
83601,103581,35
65836,164399,35
26876,26877,35
116189,114585,35
92998,69977,35
32009,75813,35
61485,61489,35
104050,176022,35
13414,13433,35
13414,20228,35
111114,111156,35
107691,108310,35
110930,110953,35
104996,105337,35
96789,23950,35
103020,23950,35
40340,111235,35
53957,53943,35
102042,87797,35
78398,18204,35
24603,25945,35
11228,89449,35
11228,11242,35
45250,84673,35
41985,17386,35
100357,193525,35
111033,153162,35
111033,31009,35
37854,139719,35
91834,91831,35
91834,112108,35
164931,155032,35
19820,135572,35
31755,102380,35
44012,54420,35
108884,36939,35
65594,65597,35
74816,93779,35
105795,105796,35
137731,51316,35
99363,71110,35
99360,71110,35
99362,71110,35
30638,30636,35
67211,30636,35
111161,189685,35
31520,31526,35
41700,104175,35
41700,41739,35
155507,155553,35
45375,45426,35
50652,24693,35
14634,150337,35
41395,41397,35
45197,45200,35
21466,77811,35
46018,97063,35
46018,96167,35
98047,49873,35
62456,49873,35
33448,33531,35
29044,58919,35
32849,84520,35
32849,85104,35
37709,37731,35
18387,93268,35
11418,11450,35
111232,111233,35
7550,100353,35
48113,93134,35
31652,192399,35
40413,27737,35
50371,24972,35
80336,107646,35
33364,33374,35
151054,116457,35
159957,116457,35
91682,91684,35
47347,47415,35
19749,33974,35
105385,106017,35
71944,52596,35
152336,100397,35
25668,108650,35
114559,114563,35
153072,104136,35
26429,26430,35
37457,37456,35
113972,113975,35
44966,198608,35
37456,12705,35
106499,197900,35
35158,35163,35
29052,106402,35
48971,104147,35
33214,101602,35
187260,71944,35
35188,35189,35
41533,156118,35
113308,114329,35
103709,79504,35
56062,105104,35
29398,27448,35
56253,33401,35
78389,16444,35
78389,78749,35
49128,49191,35
33894,33896,35
65446,31631,35
51694,50350,35
54747,19780,35
54747,28882,35
62835,62837,35
29158,29159,35
106878,106877,35
53183,34261,35
163205,108323,35
10757,11452,35
11451,11452,35
114617,114701,35
113493,121570,35
34822,34832,35
95466,34832,35
23071,23011,35
23093,23011,35
65231,23011,35
105483,80683,35
29212,30591,35
45426,183559,35
111236,111238,35
31687,167391,35
55971,79455,35
64814,84222,35
162735,114648,35
145192,30568,35
104674,104677,35
193524,151562,35
101730,101729,35
101730,21206,35
62688,62691,35
58215,28821,35
34462,34505,35
31366,31405,35
102442,83619,35
102442,102438,35
85104,105003,35
138130,30578,35
33891,186785,35
54983,27914,35
101850,9173,35
32096,8157,35
32093,8421,35
111832,24687,35
32001,32006,35
53684,53687,35
53684,82082,35
93268,81430,35
93268,101132,35
55131,114358,35
64194,64197,35
37906,87241,35
57987,81692,35
110556,110558,35
110465,110558,35
114459,114462,35
63722,65374,35
39561,40044,35
31641,31687,35
40605,15660,35
108525,168472,35
56849,105660,35
165846,39948,35
28474,94794,35
60524,60411,35
178326,32142,35
112118,112128,35
34505,76064,35
137734,152075,35
105797,105798,35
29160,29161,35
74455,152296,35
59708,104600,35
29394,82079,35
121000,101379,35
68406,178614,35
108824,108806,35
108825,108806,35
108823,108806,35
30578,105102,35
51125,25704,35
106659,119199,35
106655,106654,35
45449,22449,35
34786,103520,35
34786,40323,35
152673,114507,35
40044,123190,35
62882,62879,35
57109,102977,35
53037,52990,35
41010,41016,35
41010,104312,35
34828,42067,35
114463,114465,35
91774,85190,35
45482,142062,35
45482,28121,35
179558,121446,35
179558,133163,35
57164,79478,35
17377,94349,35
56958,56957,35
35178,104401,35
12845,12803,35
104260,137825,35
114032,114033,35
31519,31520,35
56784,32849,35
108825,22199,35
101861,49003,35
114682,114684,35
84870,56069,35
84870,9254,35
30795,41372,35
34605,35209,35
189685,36561,35
37905,37903,35
21942,21946,35
79140,80336,35
56736,104373,35
90660,8356,35
26178,104248,35
50796,32239,35
94370,94372,35
94379,94417,35
28289,28571,35
28289,92584,35
28821,104047,35
28821,134168,35
101446,26810,35
34832,34875,35
96703,117218,35
111455,89744,35
37706,37709,35
81198,29142,35
65364,65341,35
62691,62734,35
90265,47043,35
162597,162670,35
105364,105365,35
42588,28206,35
32360,14634,35
41213,41217,35
22914,18929,35
151228,151223,35
30570,104840,35
150335,92803,35
38354,43704,35
38354,38355,35
53506,28847,35
97804,109635,35
92806,92804,35
92806,93001,35
164336,157072,35
21591,155269,35
45200,108899,35
50339,23336,35
105198,110989,35
62772,62769,35
111235,70632,35
109035,29272,35
55497,55445,35
29404,99367,35
114708,205,35
55096,118335,35
40479,197545,35
163331,113969,35
80157,53957,35
80157,171048,35
169685,171048,35
22068,96685,35
35209,35365,35
110989,111030,35
154287,33770,35
34904,34915,35
52981,104603,35
55731,85201,35
55731,26745,35
26536,177967,35
192169,17656,35
90994,17656,35
50221,23460,35
55727,104387,35
50719,29398,35
96683,120942,35
96685,120942,35
168844,137731,35
134168,151738,35
58639,58644,35
110905,110907,35
84390,28520,35
33081,33080,35
62837,181406,35
39794,39796,35
165045,34330,35
37731,37790,35
102309,27622,35
92926,92924,35
43740,43747,35
99558,99560,35
153053,36716,35
41601,17381,35
169685,35105,35
93132,28404,35
55522,31987,35
54179,54205,35
170462,60895,35
12846,12849,35
109665,28257,35
54590,86831,35
112154,112153,35
29556,106648,35
114785,70465,35
120908,95132,35
37641,37638,35
37544,37541,35
37544,112844,35
37646,37706,35
92560,92559,35
114855,96254,35
20316,45488,35
198986,104578,35
57600,38053,35
64752,115157,35
26720,26857,35
17321,102280,35
17321,19664,35
35016,67045,35
202103,42253,35
37157,18878,35
151738,103707,35
96445,41394,35
108364,37832,35
114474,114478,35
31761,144919,35
40410,37562,35
119194,124333,35
64746,115628,35
52818,104667,35
33787,27895,35
45648,21466,35
39506,39516,35
30591,57006,35
54679,54699,35
93103,94989,35
41371,153236,35
51046,51045,35
18838,49143,35
87254,108609,35
35424,10757,35
26636,168847,35
99010,74929,35
28155,80152,35
110021,110022,35
57602,43841,35
164972,21641,35
44866,21365,35
44866,170613,35
19780,12526,35
23463,178718,35
64703,118927,35
37980,37981,35
56811,87254,35
177620,104040,35
114188,114187,35
104994,104995,35
83108,88240,35
42253,198815,35
45514,45520,35
45514,28045,35
16268,149013,35
18000,18055,35
111457,113951,35
111457,111456,35
13487,19874,35
13487,13516,35
114648,114677,35
197828,45048,35
39122,130024,35
26275,145917,35
63727,63728,35
105361,105362,35
59711,59708,35
26445,26446,35
47416,47530,35
65540,33066,35
64314,32304,35
64639,64644,35
90731,150013,35
111270,153071,35
177209,32331,35
87823,87870,35
87823,29454,35
34015,144310,35
26431,26443,35
80560,22655,35
101463,106520,35
11361,11383,35
43891,19821,35
87726,87313,35
33089,123063,35
65850,67364,35
108435,119196,35
18203,93171,35
65590,40428,35
105983,105985,35
145346,72887,35
47197,104775,35
47197,110368,35
29840,81094,35
60985,60926,35
27919,82042,35
32977,32978,35
65380,29048,35
107953,166523,35
118330,40200,35
81410,106120,35
33337,13859,35
41392,96545,35
31962,31961,35
90855,104614,35
94481,74820,35
108095,108088,35
108095,18734,35
156197,18734,35
110357,110403,35
92863,69811,35
92862,69811,35
96090,69811,35
102024,106597,35
90233,115356,35
48706,93051,35
10101,163718,35
10101,151539,35
21362,22033,35
97387,108805,35
29665,101463,35
51050,23234,35
63728,63731,35
105297,105296,35
111106,111105,35
43429,20012,35
161353,111455,35
32102,133499,35
20015,20017,35
35563,35561,35
99557,99558,35
101642,46285,35
64906,104129,35
110910,110930,35
106038,106037,35
32239,134393,35
109135,44837,35
9256,90279,35
111233,114840,35
92636,95061,35
92636,92639,35
29890,70635,35
57454,28822,35
63707,86525,35
31975,32112,35
156118,100365,35
60526,61093,35
60526,62438,35
111500,111501,35
85701,28691,35
168332,28210,35
87412,104512,35
35096,35097,35
107650,152128,35
123329,34753,35
129405,8596,35
114478,114889,35
114681,76036,35
94417,94418,35
94691,37895,35
15410,91834,35
15410,27733,35
38355,38484,35
38355,43930,35
105555,105553,35
87970,101378,35
55504,55503,35
187112,108673,35
101964,101991,35
144104,34877,35
32417,32419,35
32417,112849,35
32417,168692,35
105239,105270,35
39314,40045,35
102749,177620,35
28107,150466,35
108673,100014,35
83414,137734,35
43412,43416,35
20176,45318,35
102041,102024,35
38495,43571,35
38495,38794,35
15660,16051,35
15660,19362,35
139789,2916,35
31640,31641,35
43783,106632,35
39315,39314,35
106815,106796,35
36452,16153,35
28467,28466,35
28467,28398,35
105880,105882,35
108273,49605,35
62840,82652,35
104847,44905,35
107646,80337,35
102613,92027,35
21595,36666,35
150465,18704,35
192803,143237,35
8277,8280,35
70665,100875,35
107757,108536,35
111157,91668,35
30636,178454,35
158724,104359,35
77465,39728,35
35097,35157,35
37597,37581,35
17946,23346,35
22402,23346,35
27300,109477,35
108264,29451,35
62706,29044,35
53048,104187,35
62857,62842,35
198714,52144,35
28045,104758,35
92871,93008,35
101615,101614,35
34907,34908,35
55827,9308,35
95525,46919,35
45599,45630,35
55512,55511,35
180263,188756,35
29396,107346,35
112081,26478,35
112081,62783,35
26296,44894,35
19976,19981,35
32336,32337,35
138124,91731,35
28001,47728,35
104667,104669,35
108933,82539,35
94362,94352,35
105392,105394,35
41285,78462,35
97114,32352,35
92924,92927,35
55080,55096,35
45671,32001,35
96191,32977,35
114036,114055,35
69062,108180,35
52842,43766,35
63706,63707,35
32333,32336,35
115910,152281,35
116457,152281,35
33614,100829,35
50720,50719,35
104943,88025,35
86677,31967,35
39475,39485,35
78395,12845,35
108841,108879,35
64493,100606,35
122594,66228,35
33714,154287,35
104750,105103,35
111032,111033,35
33471,106659,35
34971,33089,35
34877,34971,35
64249,64253,35
124573,94797,35
93441,70443,35
115919,92870,35
56846,85646,35
62665,62673,35
68331,105198,35
57835,158681,35
34475,34470,35
93199,93249,35
48323,111867,35
50250,26696,35
108536,108544,35
35196,35239,35
95460,71996,35
114345,114521,35
108900,108904,35
39956,40053,35
101578,101577,35
115576,115577,35
166769,66224,35
84219,26275,35
121446,128396,35
82033,110646,35
47533,47534,35
35575,100880,35
105201,105205,35
48983,48982,35
107662,107660,35
168285,12246,35
16225,80147,35
118357,197898,35
137729,115204,35
105048,105137,35
103707,103706,35
41401,41392,35
87740,151675,35
165065,97975,35
108528,108530,35
73795,192475,35
38432,38485,35
107215,118364,35
32243,162735,35
50033,24546,35
105118,105201,35
105118,16035,35
105985,106024,35
30462,108273,35
114465,114466,35
102527,143387,35
150367,81209,35
123531,134353,35
108323,110299,35
33238,111837,35
113452,113961,35
20178,45202,35
45324,17946,35
152082,101715,35
29729,103220,35
60539,126017,35
64646,28308,35
107726,107894,35
165047,98867,35
57721,50497,35
111858,45554,35
30758,195954,35
14760,78395,35
159308,62706,35
101529,48003,35
35421,35424,35
37364,109005,35
106874,106842,35
106874,165940,35
17656,185643,35
16153,50796,35
39459,40058,35
108957,70687,35
108957,93944,35
50772,50771,35
50257,24715,35
104579,104602,35
96384,101526,35
51055,24593,35
103240,94790,35
33785,33787,35
142876,100601,35
37978,37980,35
38488,38597,35
109477,129557,35
37195,104524,35
53431,53429,35
110514,76977,35
130017,27300,35
62766,31562,35
89790,114333,35
27312,76245,35
47193,8376,35
165216,13951,35
18680,89413,35
49873,186791,35
114466,114467,35
118400,37646,35
16520,168332,35
39789,39791,35
111240,111242,35
197160,28900,35
22174,22070,35
85914,110463,35
54857,54837,35
38676,82033,35
42236,26966,35
42236,17334,35
55334,55333,35
105365,105366,35
105273,176195,35
169829,22950,35
34778,34820,35
123000,123551,35
110779,110790,35
18734,156198,35
45556,123257,35
106683,106679,35
70544,5732,35
103196,103514,35
46092,46111,35
101743,50582,35
45090,45093,35
32984,102066,35
55120,55119,35
114612,114614,35
114507,114506,35
34898,34907,35
199360,68525,35
37645,118400,35
53237,32205,35
108879,108883,35
32576,32571,35
28984,29000,35
111838,109645,35
165308,26486,35
30588,104960,35
90278,66211,35
160199,115910,35
160199,108952,35
39499,14631,35
39499,181803,35
39972,39974,35
31405,31407,35
197900,88022,35
182183,104133,35
26724,101720,35
40483,40481,35
115761,96673,35
111244,111254,35
65664,65675,35
28741,96091,35
43416,43928,35
28217,70483,35
92584,92582,35
47415,47416,35
106736,106735,35
109635,109636,35
29162,29212,35
156134,90315,35
17440,90315,35
110028,39988,35
64561,83318,35
18150,18149,35
43850,20015,35
69030,143875,35
102066,29395,35
22880,22914,35
26695,30722,35
26594,26595,35
171170,26117,35
26117,61812,35
37498,162597,35
33369,170458,35
39974,40028,35
96639,96983,35
96545,41337,35
18879,93777,35
18751,94481,35
75853,38054,35
29745,152150,35
21643,91891,35
18929,21945,35
29351,105264,35
108609,108607,35
105008,104943,35
143237,45263,35
26443,26445,35
65672,65664,35
55381,55380,35
55381,94478,35
177264,108435,35
114119,114121,35
111178,32293,35
110646,110684,35
143301,80366,35
34396,34398,35
36051,104528,35
28881,36200,35
165142,14011,35
149768,11352,35
152442,102411,35
37458,12346,35
129921,108562,35
45427,139788,35
31992,32110,35
135572,20176,35
64895,64898,35
181406,101965,35
94418,94419,35
29454,104258,35
90236,161635,35
94349,94286,35
47895,28467,35
114333,114337,35
100825,100824,35
40481,176547,35
50636,24813,35
45093,73051,35
91891,28289,35
110558,110560,35
21029,21028,35
34603,34605,35
92848,92847,35
169607,95403,35
24710,24711,35
192126,106878,35
48915,48913,35
114840,37641,35
43270,118333,35
110908,110910,35
22024,22174,35
31603,31633,35
57717,154921,35
57717,155339,35
110300,110777,35
102273,45244,35
153443,80099,35
101926,97435,35
105051,105383,35
166258,177560,35
137955,30014,35
77534,102257,35
170350,28406,35
105796,112007,35
52206,104276,35
28189,127329,35
43839,19820,35
40590,40591,35
36831,21969,35
22875,18782,35
47323,47322,35
102977,91110,35
50995,24230,35
81209,178561,35
31729,31730,35
124468,97039,35
32705,104842,35
103436,103435,35
114706,114708,35
118364,107228,35
114552,114555,35
45689,22402,35
26857,26858,35
30014,96637,35
114603,114612,35
78705,110032,35
37638,37643,35
29000,159308,35
103520,103516,35
41508,107665,35
55337,55335,35
105295,105294,35
26410,26428,35
90230,66225,35
153100,153098,35
166826,43719,35
31741,31749,35
43764,52842,35
111030,111032,35
104741,104929,35
45048,31962,35
33522,95842,35
150365,150364,35
113961,114071,35
118342,110183,35
114616,114617,35
12346,14960,35
104679,104693,35
11452,67841,35
47324,47346,35
126017,96196,35
164166,27646,35
36756,76466,35
115157,104080,35
105378,31958,35
56090,104379,35
69064,46044,35
144310,34016,35
95842,95903,35
125315,59166,35
101355,90072,35
55380,84182,35
76024,114700,35
14502,178049,35
110838,110869,35
110731,111236,35
164799,100366,35
37928,37974,35
50790,23383,35
63315,104130,35
104578,104579,35
55013,55012,35
33019,85000,35
156198,122329,35
8991,77795,35
114684,51872,35
110127,110129,35
83909,104043,35
105798,105822,35
161162,80303,35
123229,47405,35
7537,158402,35
43841,19988,35
62680,62684,35
37333,180251,35
17334,19364,35
118927,104409,35
139719,94691,35
103708,103709,35
53543,34898,35
64567,82381,35
56623,104513,35
105088,105117,35
114509,114549,35
108839,108841,35
110555,110556,35
27737,101767,35
47604,47607,35
40043,83601,35
51316,43339,35
93777,93776,35
145555,30445,36
189129,30445,36
149634,30445,36
145555,86491,36
145555,45918,36
163723,45918,36
45920,45918,36
133483,45918,36
111476,184919,36
111476,34880,36
124815,183784,36
126885,183784,36
115650,183784,36
122841,183784,36
124821,183784,36
124814,183784,36
124817,183784,36
124813,183784,36
124812,183784,36
124816,183784,36
124820,183784,36
124811,183784,36
124810,183784,36
124818,183784,36
124822,183784,36
115082,115084,36
115082,157401,36
109768,157401,36
115010,157401,36
89685,157401,36
115103,157401,36
99762,157401,36
115011,157401,36
115008,157401,36
115087,157401,36
115099,157401,36
115086,157401,36
115006,157401,36
115096,157401,36
115004,157401,36
115018,157401,36
115090,157401,36
115016,157401,36
115009,157401,36
115003,157401,36
115092,157401,36
57180,157401,36
115093,157401,36
115005,157401,36
115012,157401,36
115098,157401,36
115083,157401,36
115097,157401,36
115084,157401,36
115081,157401,36
102238,157401,36
115007,157401,36
115017,157401,36
115013,157401,36
44208,157401,36
115015,157401,36
115019,157401,36
44206,157401,36
115095,157401,36
129768,170929,36
102080,170929,36
169491,170929,36
76694,170929,36
104487,125976,36
104487,164484,36
104487,138323,36
104487,135771,36
104487,135641,36
135642,135641,36
185770,135641,36
104487,160171,36
104487,137101,36
104487,136678,36
104487,135646,36
46470,135646,36
104487,10469,36
104487,138048,36
104487,108151,36
104487,137268,36
104487,137455,36
104487,134854,36
104487,110605,36
104487,137007,36
104487,197637,36
104487,134267,36
104487,136989,36
104487,133638,36
104487,137840,36
104487,136912,36
104487,136800,36
104487,137104,36
104487,136913,36
104487,84886,36
104487,134339,36
104487,137457,36
104487,137835,36
104487,110603,36
104487,133919,36
104487,137833,36
104487,138249,36
104487,133765,36
104487,108667,36
104487,136416,36
104487,134672,36
104487,134243,36
104487,108701,36
104487,135315,36
104487,46295,36
104487,138044,36
104487,72492,36
104487,137582,36
104487,10404,36
104487,133439,36
104487,46696,36
104487,159076,36
104487,90115,36
104487,138299,36
104487,137293,36
104487,137963,36
104487,133770,36
104487,137579,36
104487,106491,36
104487,137289,36
104487,134700,36
104487,135080,36
104487,138251,36
104487,131278,36
104487,134382,36
127611,188069,36
45919,188069,36
46046,188069,36
127611,70450,36
105129,70450,36
139932,70450,36
59213,70450,36
92897,70450,36
139920,70450,36
139918,70450,36
139926,70450,36
152230,70450,36
139917,70450,36
139914,70450,36
125277,70450,36
139924,70450,36
109697,70450,36
139930,70450,36
139931,70450,36
139928,70450,36
139927,70450,36
43427,70450,36
139921,70450,36
139913,70450,36
139919,70450,36
139916,70450,36
31255,70450,36
139922,70450,36
94342,70450,36
127611,148986,36
13587,148986,36
12415,148986,36
85340,148986,36
12651,45920,36
21778,45920,36
12484,45920,36
12651,12712,36
156912,149155,36
140884,140885,36
143119,125310,36
161549,176158,36
161549,43082,36
161318,43082,36
161313,43082,36
168752,43082,36
160396,43082,36
108943,43082,36
48138,43082,36
101098,43082,36
101309,202096,36
181469,202096,36
135895,202096,36
189129,202096,36
199855,202096,36
65472,202096,36
77415,202096,36
33800,202096,36
13798,202096,36
163723,202096,36
143612,202096,36
111780,202096,36
94265,202096,36
155408,202096,36
104939,202096,36
163864,202096,36
77478,202096,36
149035,202096,36
124045,202096,36
45928,202096,36
95569,202096,36
45823,202096,36
30881,202096,36
147049,202096,36
108990,202096,36
179561,202096,36
26566,202096,36
138203,202096,36
120847,202096,36
60554,202096,36
138110,202096,36
60685,202096,36
